"","testType","gender","X","responseId","startTime","endTime","activityPoints","dfs","dfsItens","dfs01","dfs02","dfs03","dfs04","dfs05","dfs06","dfs07","dfs08","dfs09","dejectionPre2","FR01","FR04","FR03","FR10","FR02","FR06","prevention.pre","promotion.pre","dejectionPost","tense","nervous","anxious","depressed","uncertain","agitated","calm","self_conscious","quiet","unconcerned","disappointed","frustrated","sad","contented","enthusiastic","happy","balanced","dejection","cheerfulness","promotion.pos","agitation","quiescence","prevention.pos","fss","flow","flow01","flow02","flow03","flow04","flow05","flow06","flow07","flow08","Condition","age","ethnicity","sexualOrientation","civilState","city","universityEducation","institucion","educationLevel","conclusion"
"1","default","Feminino",10,"bb421410-9e34-11eb-9b7e-0daf340a71ab",1618526737811,1618527015960,11.4727355867823,3.625,"3,3,5,2,5,5,1,,5",3,3,5,2,5,5,1,NA,5,"5, 5, 5, 3, 5, 3",5,5,5,3,5,3,5,4.33,"1,1,1,1,1,1,7,7,7,7,3,1,1,7,7,7,7",1,1,1,1,1,1,7,7,7,7,3,1,1,7,7,7,7,1.666666667,7,1.33,1,7,1,5,"5,5,5,5,5,5,5,5",5,5,5,5,5,5,5,5,"control",17,"Branco","Heterossexual","Solteiro(a)","","Não","","",NA
"2","default","Feminino",11,"46f906c0-9e36-11eb-9b7e-0daf340a71ab",1618523754311,1618524035226,11.4727355867823,3.888888889,"4,3,5,4,3,3,5,5,3",4,3,5,4,3,3,5,5,3,"2, 2, 3, 3, 5, 1",2,2,3,3,5,1,10,2.67,"1,2,1,1,6,6,1,1,1,1,3,5,3,3,1,1,1",1,2,1,1,6,6,1,1,1,1,3,5,3,3,1,1,1,3.666666667,1.5,5.08,2.83,1,4.92,1.875,"4,4,1,2,1,1,1,1",4,4,1,2,1,1,1,1,"control",24,"Pardo","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2024
"3","default","Feminino",17,"a4947eb0-a456-11eb-8cbb-599e427a3fce",1619197004062,1619197615203,5.56776436283002,4.444444444,"4,4,4,5,4,5,4,5,5",4,4,4,5,4,5,4,5,5,"3, 4, 4, 5, 5, 5",3,4,4,5,5,5,4,4,"1,1,3,1,3,1,6,6,4,6,2,3,1,5,5,4,6",1,1,3,1,3,1,6,6,4,6,2,3,1,5,5,4,6,2,5,2.5,1.67,5.5,2.08,4.75,"5,5,5,5,5,4,5,4",5,5,5,5,5,4,5,4,"control",29,"Branco","Heterossexual","Solteiro(a)","Jandira","Sim","Universidade de São Paulo","Graduação",2022
"4","default","Feminino",28,"da329100-aeb6-11eb-8cbb-599e427a3fce",1620337827048,1620338354837,6.40312423743285,3.444444444,"4,2,4,3,4,2,4,3,5",4,2,4,3,4,2,4,3,5,"3, 5, 4, 4, 2, 3",3,5,4,4,2,3,8,3.67,"1,1,2,1,4,1,5,5,4,5,2,2,1,5,5,4,5",1,1,2,1,4,1,5,5,4,5,2,2,1,5,5,4,5,1.666666667,4.75,2.46,1.67,4.75,2.46,3.375,"3,5,3,1,4,3,3,5",3,5,3,1,4,3,3,5,"control",22,"Pardo","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2022
"5","default","Feminino",33,"5ca44270-b19e-11eb-b944-15c8c1c6ce71",1620657461650,1620657859299,11.4727355867823,3.888888889,"3,5,5,5,3,3,1,5,5",3,5,5,5,3,3,1,5,5,"2, 5, 5, 5, 5, 5",2,5,5,5,5,5,3,4,"1,,7,7,7,7,3,6,1,7,7,7,7,7,7,1,1",1,NA,7,7,7,7,3,6,1,7,7,7,7,7,7,1,1,7,4,5.5,5.8,4.25,4.78,3,"2,5,3,5,2,2,2,3",2,5,3,5,2,2,2,3,"control",21,"Pardo","Heterossexual","Solteiro(a)","","Sim","Ufal","Graduação",2025
"6","default","Feminino",34,"c5d98fb0-b1c7-11eb-b944-15c8c1c6ce71",1620674228832,1620675578697,6.40312423743285,3.444444444,"4,1,4,5,3,4,4,2,4",4,1,4,5,3,4,4,2,4,"3, 4, 4, 4, 3, 2",3,4,4,4,3,2,9,3.67,"1,1,1,1,4,1,4,4,4,5,1,1,1,1,1,1,6",1,1,1,1,4,1,4,4,4,5,1,1,1,1,1,1,6,1,2.25,3.38,1.5,4.25,2.63,3.125,"5,2,4,1,4,4,3,2",5,2,4,1,4,4,3,2,"control",19,"Branco","Heterossexual","Prefiro não Responder","Maceió","Sim","UFAL","Graduação",2024
"7","default","Feminino",46,"92d0f4f0-b834-11eb-93e6-43229aa359ae",1621381184774,1621382048968,8.42614977317636,3.555555556,"4,3,4,3,3,3,3,5,4",4,3,4,3,3,3,3,5,4,"2, 4, 4, 3, 4, 4",2,4,4,3,4,4,6,3,"6,5,6,4,7,5,2,4,1,2,4,2,3,2,2,1,1",6,5,6,4,7,5,2,4,1,2,4,2,3,2,2,1,1,3,1.5,4.75,5.5,2.25,5.63,2.25,"2,3,2,5,2,1,1,2",2,3,2,5,2,1,1,2,"control",23,"Negro","Prefiro não Responder","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2025
"8","default","Feminino",53,"fc1e63c0-dbac-11eb-916d-ef9a5fc9a834",1625280266099,1625281729259,7.14142842854285,2.555555556,"3,2,4,2,2,1,2,4,3",3,2,4,2,2,1,2,4,3,"3, 4, 3, 3, 5, 4",3,4,3,3,5,4,5,3,"1,1,3,1,5,1,5,7,6,6,6,6,2,2,3,2,6",1,1,3,1,5,1,5,7,6,6,6,6,2,2,3,2,6,4.666666667,3.25,4.71,2,6,2,3.625,"4,4,4,1,5,5,4,2",4,4,4,1,5,5,4,2,"control",19,"Negro","Heterossexual","Solteiro(a)","Paripueira","Sim","UFAL","Graduação",2025
"9","default","Feminino",54,"b7ecef30-dbf9-11eb-916d-ef9a5fc9a834",1625314435990,1625314990128,5.56776436283002,3.333333333,"3,3,4,4,3,4,3,2,4",3,3,4,4,3,4,3,2,4,"4, 3, 4, 3, 2, 2",4,3,4,3,2,2,11,3.67,"1,1,1,1,2,1,7,7,7,7,1,1,1,4,4,4,7",1,1,1,1,2,1,7,7,7,7,1,1,1,4,4,4,7,1,4.75,2.13,1.17,7,1.08,3.75,"4,5,5,1,3,3,4,5",4,5,5,1,3,3,4,5,"control",20,"Pardo","Heterossexual","Solteiro(a)","Salvador","Sim","UFAL","Graduação",2023
"10","default","Feminino",73,"ba97c630-df62-11eb-bf23-972ef7bdc96c",1625689268522,1625689939274,5.56776436283002,3.222222222,"1,2,4,3,4,5,5,2,3",1,2,4,3,4,5,5,2,3,"2, 5, 4, 3, 5, 4",2,5,4,3,5,4,4,3,"3,3,1,1,4,1,6,7,7,6,2,1,1,4,2,4,7",3,3,1,1,4,1,6,7,7,6,2,1,1,4,2,4,7,1.333333333,4.25,2.54,2.17,6.5,1.83,4.25,"5,4,5,1,5,5,5,4",5,4,5,1,5,5,5,4,"control",19,"Branco","Heterossexual","Solteiro(a)","barreiros-Pe","Sim","ufal","Graduação",2024
